trID;oldVer;newVer;Table;EventType;attrName;attrType;iskey;pkey;fkey
194;1386892564.sql;1387033787.sql;oc_profile;Insertion:NewTable;sort_order;INT(11);false;0;-
194;1386892564.sql;1387033787.sql;oc_profile;Insertion:NewTable;status;TINYINT(4);false;0;-
194;1386892564.sql;1387033787.sql;oc_profile;Insertion:NewTable;trial_cycle;INT(10);false;0;-
194;1386892564.sql;1387033787.sql;oc_profile;Insertion:NewTable;trial_duration;INT(10);false;0;-
194;1386892564.sql;1387033787.sql;oc_profile;Insertion:NewTable;trial_frequency;ENUM('DAY','WEEK','SEMI_MONTH','MONTH','YEAR');false;0;-
194;1386892564.sql;1387033787.sql;oc_profile;Insertion:NewTable;trial_price;DECIMAL(10,4);false;0;-
194;1386892564.sql;1387033787.sql;oc_profile;Insertion:NewTable;trial_status;TINYINT(4);false;0;-
194;1386892564.sql;1387033787.sql;oc_profile_description;Insertion:NewTable;language_id;INT(11);false;0;-
194;1386892564.sql;1387033787.sql;oc_profile_description;Insertion:NewTable;name;VARCHAR(255);false;0;-
194;1386892564.sql;1387033787.sql;oc_profile_description;Insertion:NewTable;profile_id;INT(11);false;0;-
195;1387033787.sql;1387839533.sql;-;-;-;-;-;-;-
196;1387839533.sql;1389776983.sql;-;-;-;-;-;-;-
197;1389776983.sql;1391597726.sql;oc_custom_field_location;Insertion:NewTable;custom_field_id;INT(11);false;0;-
197;1389776983.sql;1391597726.sql;oc_custom_field_location;Insertion:NewTable;customer_group_id;INT(11);false;0;-
197;1389776983.sql;1391597726.sql;oc_custom_field_location;Insertion:NewTable;location;VARCHAR(16);false;0;-
197;1389776983.sql;1391597726.sql;oc_custom_field_location;Insertion:NewTable;required;TINYINT(1);false;0;-
198;1391597726.sql;1392020006.sql;-;-;-;-;-;-;-
199;1392020006.sql;1392070862.sql;-;-;-;-;-;-;-
200;1392070862.sql;1392128153.sql;-;-;-;-;-;-;-
201;1392128153.sql;1392137697.sql;-;-;-;-;-;-;-
202;1392137697.sql;1392375756.sql;-;-;-;-;-;-;-
203;1392375756.sql;1393245353.sql;-;-;-;-;-;-;-
204;1393245353.sql;1393343128.sql;-;-;-;-;-;-;-
205;1393343128.sql;1393343344.sql;-;-;-;-;-;-;-
206;1393343344.sql;1393343465.sql;-;-;-;-;-;-;-
207;1393343465.sql;1393605677.sql;oc_order_recurring_transaction;Insertion:UpdateTable;reference;VARCHAR(255);false;0;-
208;1393605677.sql;1394691755.sql;oc_custom_field;Insertion:UpdateTable;location;VARCHAR(7);false;0;-
208;1393605677.sql;1394691755.sql;oc_custom_field;Deletion:UpdateTable;storage;VARCHAR(7);false;0;-
208;1393605677.sql;1394691755.sql;oc_custom_field_customer_group;Deletion:UpdateTable;location;VARCHAR(64);false;0;-
208;1393605677.sql;1394691755.sql;oc_custom_field_location;Deletion:DeleteTable;custom_field_id;INT(11);false;0;-
208;1393605677.sql;1394691755.sql;oc_custom_field_location;Deletion:DeleteTable;customer_group_id;INT(11);false;0;-
208;1393605677.sql;1394691755.sql;oc_custom_field_location;Deletion:DeleteTable;location;VARCHAR(16);false;0;-
208;1393605677.sql;1394691755.sql;oc_custom_field_location;Deletion:DeleteTable;required;TINYINT(1);false;0;-
209;1394691755.sql;1395554056.sql;-;-;-;-;-;-;-
210;1395554056.sql;1395856584.sql;oc_order;Deletion:UpdateTable;custom_field;TEXT;false;0;-
210;1395554056.sql;1395856584.sql;oc_order;Deletion:UpdateTable;payment_custom_field;TEXT;false;0;-
210;1395554056.sql;1395856584.sql;oc_order;Deletion:UpdateTable;shipping_custom_field;TEXT;false;0;-
210;1395554056.sql;1395856584.sql;oc_order_custom_field;Insertion:NewTable;custom_field_id;INT(11);false;0;-
210;1395554056.sql;1395856584.sql;oc_order_custom_field;Insertion:NewTable;custom_field_value_id;INT(11);false;0;-
210;1395554056.sql;1395856584.sql;oc_order_custom_field;Insertion:NewTable;name;VARCHAR(255);false;0;-
210;1395554056.sql;1395856584.sql;oc_order_custom_field;Insertion:NewTable;order_custom_field_id;INT(11);false;0;-
210;1395554056.sql;1395856584.sql;oc_order_custom_field;Insertion:NewTable;order_id;INT(11);false;0;-
210;1395554056.sql;1395856584.sql;oc_order_custom_field;Insertion:NewTable;type;VARCHAR(32);false;0;-
210;1395554056.sql;1395856584.sql;oc_order_custom_field;Insertion:NewTable;value;TEXT;false;0;-
210;1395554056.sql;1395856584.sql;oc_profile;Update:KeyChange;sort_order;INT(11);true;0;-
211;1395856584.sql;1395936079.sql;oc_order_custom_field;Insertion:UpdateTable;location;VARCHAR(16);true;0;-
212;1395936079.sql;1395939935.sql;oc_upload;Insertion:NewTable;code;VARCHAR(255);false;0;-
212;1395936079.sql;1395939935.sql;oc_upload;Insertion:NewTable;date_added;DATETIME;false;0;-
212;1395936079.sql;1395939935.sql;oc_upload;Insertion:NewTable;filename;VARCHAR(255);false;0;-
212;1395936079.sql;1395939935.sql;oc_upload;Insertion:NewTable;name;VARCHAR(255);false;0;-
212;1395936079.sql;1395939935.sql;oc_upload;Insertion:NewTable;upload_id;INT(11);false;0;-
213;1395939935.sql;1396286000.sql;oc_order_custom_field;Update:KeyChange;location;VARCHAR(16);false;0;-
213;1395939935.sql;1396286000.sql;oc_profile;Update:KeyChange;sort_order;INT(11);false;0;-
214;1396286000.sql;1396979583.sql;-;-;-;-;-;-;-
215;1396979583.sql;1397308090.sql;-;-;-;-;-;-;-
216;1397308090.sql;1397469917.sql;oc_download;Deletion:UpdateTable;remaining;INT(11);false;0;-
217;1397469917.sql;1398188490.sql;-;-;-;-;-;-;-
218;1398188490.sql;1399044672.sql;-;-;-;-;-;-;-
219;1399044672.sql;1400246535.sql;oc_order;Insertion:UpdateTable;custom_field;TEXT;false;0;-
219;1399044672.sql;1400246535.sql;oc_order;Insertion:UpdateTable;payment_custom_field;TEXT;false;0;-
219;1399044672.sql;1400246535.sql;oc_order;Insertion:UpdateTable;shipping_custom_field;TEXT;false;0;-
220;1400246535.sql;1400392535.sql;oc_api;Insertion:NewTable;api_id;INT(11);false;0;-
220;1400246535.sql;1400392535.sql;oc_api;Insertion:NewTable;date_added;DATETIME;false;0;-
220;1400246535.sql;1400392535.sql;oc_api;Insertion:NewTable;date_modififed;DATETIME;false;0;-
220;1400246535.sql;1400392535.sql;oc_api;Insertion:NewTable;key;TEXT;false;0;-
220;1400246535.sql;1400392535.sql;oc_api;Insertion:NewTable;name;INT(64);false;0;-
220;1400246535.sql;1400392535.sql;oc_api;Insertion:NewTable;status;TINYINT(1);false;0;-
220;1400246535.sql;1400392535.sql;oc_order;Deletion:UpdateTable;custom_field;TEXT;false;0;-
220;1400246535.sql;1400392535.sql;oc_order;Deletion:UpdateTable;payment_custom_field;TEXT;false;0;-
220;1400246535.sql;1400392535.sql;oc_order;Deletion:UpdateTable;shipping_custom_field;TEXT;false;0;-
221;1400392535.sql;1400428557.sql;oc_api;Deletion:UpdateTable;name;INT(64);false;0;-
221;1400392535.sql;1400428557.sql;oc_api;Insertion:UpdateTable;username;INT(20);false;0;-
222;1400428557.sql;1400773550.sql;-;-;-;-;-;-;-
223;1400773550.sql;1401085474.sql;oc_product;Update:TypeChange;isbn;VARCHAR(17);false;0;-
224;1401085474.sql;1403077915.sql;-;-;-;-;-;-;-
225;1403077915.sql;1403078370.sql;oc_order;Insertion:UpdateTable;custom_field;TEXT;false;0;-
225;1403077915.sql;1403078370.sql;oc_order;Insertion:UpdateTable;payment_custom_field;TEXT;false;0;-
225;1403077915.sql;1403078370.sql;oc_order;Insertion:UpdateTable;shipping_custom_field;TEXT;false;0;-
226;1403078370.sql;1403279827.sql;oc_api;Insertion:UpdateTable;date_modified;DATETIME;false;0;-
226;1403078370.sql;1403279827.sql;oc_api;Deletion:UpdateTable;date_modififed;DATETIME;false;0;-
226;1403078370.sql;1403279827.sql;oc_order;Deletion:UpdateTable;custom_field;TEXT;false;0;-
226;1403078370.sql;1403279827.sql;oc_order;Deletion:UpdateTable;payment_custom_field;TEXT;false;0;-
226;1403078370.sql;1403279827.sql;oc_order;Deletion:UpdateTable;shipping_custom_field;TEXT;false;0;-
227;1403279827.sql;1403323132.sql;oc_order;Insertion:UpdateTable;custom_field;TEXT;false;0;-
227;1403279827.sql;1403323132.sql;oc_order;Insertion:UpdateTable;payment_custom_field;TEXT;false;0;-
227;1403279827.sql;1403323132.sql;oc_order;Insertion:UpdateTable;shipping_custom_field;TEXT;false;0;-
228;1403323132.sql;1403895091.sql;oc_api;Update:TypeChange;username;VARCHAR(64);false;0;-
229;1403895091.sql;1404240250.sql;-;-;-;-;-;-;-
230;1404240250.sql;1404244270.sql;-;-;-;-;-;-;-
231;1404244270.sql;1404248651.sql;-;-;-;-;-;-;-
232;1404248651.sql;1404249289.sql;-;-;-;-;-;-;-
233;1404249289.sql;1404315628.sql;oc_api;Deletion:UpdateTable;key;TEXT;false;0;-
233;1404249289.sql;1404315628.sql;oc_api;Insertion:UpdateTable;password;TEXT;false;0;-
234;1404315628.sql;1404727441.sql;-;-;-;-;-;-;-
235;1404727441.sql;1405436294.sql;oc_event;Insertion:NewTable;event;VARCHAR(64);false;0;-
235;1404727441.sql;1405436294.sql;oc_event;Insertion:NewTable;event_id;INT(11);false;0;-
235;1404727441.sql;1405436294.sql;oc_event;Insertion:NewTable;handlers;TEXT;false;0;-
235;1404727441.sql;1405436294.sql;oc_event;Insertion:NewTable;store_id;INT(11);false;0;-
236;1405436294.sql;1405518870.sql;-;-;-;-;-;-;-
237;1405518870.sql;1405537674.sql;-;-;-;-;-;-;-
238;1405537674.sql;1405800055.sql;oc_event;Update:TypeChange;event;VARCHAR(255);false;0;-
239;1405800055.sql;1405800094.sql;oc_event;Update:TypeChange;event;VARCHAR(64);false;0;-
240;1405800094.sql;1406065318.sql;oc_customer;Insertion:UpdateTable;safe;TINYINT(1);false;0;-
241;1406065318.sql;1406478051.sql;-;-;-;-;-;-;-
242;1406478051.sql;1406934126.sql;-;-;-;-;-;-;-
243;1406934126.sql;1406936401.sql;-;-;-;-;-;-;-
244;1406936401.sql;1406936984.sql;-;-;-;-;-;-;-
245;1406936984.sql;1406937377.sql;-;-;-;-;-;-;-
246;1406937377.sql;1406990617.sql;oc_event;Update:TypeChange;event;VARCHAR(255);false;0;-
247;1406990617.sql;1407021136.sql;-;-;-;-;-;-;-
248;1407021136.sql;1407145614.sql;-;-;-;-;-;-;-
249;1407145614.sql;1407417846.sql;oc2_setting;Insertion:NewTable;group;VARCHAR(32);false;0;-
249;1407145614.sql;1407417846.sql;oc2_setting;Insertion:NewTable;key;VARCHAR(64);false;0;-
249;1407145614.sql;1407417846.sql;oc2_setting;Insertion:NewTable;serialized;TINYINT(1);false;0;-
249;1407145614.sql;1407417846.sql;oc2_setting;Insertion:NewTable;setting_id;INT(11);false;0;-
249;1407145614.sql;1407417846.sql;oc2_setting;Insertion:NewTable;store_id;INT(11);false;0;-
249;1407145614.sql;1407417846.sql;oc2_setting;Insertion:NewTable;value;TEXT;false;0;-
249;1407145614.sql;1407417846.sql;oc_setting;Deletion:DeleteTable;group;VARCHAR(32);false;0;-
249;1407145614.sql;1407417846.sql;oc_setting;Deletion:DeleteTable;key;VARCHAR(64);false;0;-
249;1407145614.sql;1407417846.sql;oc_setting;Deletion:DeleteTable;serialized;TINYINT(1);false;0;-
249;1407145614.sql;1407417846.sql;oc_setting;Deletion:DeleteTable;setting_id;INT(11);false;0;-
249;1407145614.sql;1407417846.sql;oc_setting;Deletion:DeleteTable;store_id;INT(11);false;0;-
249;1407145614.sql;1407417846.sql;oc_setting;Deletion:DeleteTable;value;TEXT;false;0;-
250;1407417846.sql;1407418090.sql;oc2_setting;Deletion:DeleteTable;group;VARCHAR(32);false;0;-
250;1407417846.sql;1407418090.sql;oc2_setting;Deletion:DeleteTable;key;VARCHAR(64);false;0;-
250;1407417846.sql;1407418090.sql;oc2_setting;Deletion:DeleteTable;serialized;TINYINT(1);false;0;-
250;1407417846.sql;1407418090.sql;oc2_setting;Deletion:DeleteTable;setting_id;INT(11);false;0;-
250;1407417846.sql;1407418090.sql;oc2_setting;Deletion:DeleteTable;store_id;INT(11);false;0;-
250;1407417846.sql;1407418090.sql;oc2_setting;Deletion:DeleteTable;value;TEXT;false;0;-
250;1407417846.sql;1407418090.sql;oc_setting;Insertion:NewTable;group;VARCHAR(32);false;0;-
250;1407417846.sql;1407418090.sql;oc_setting;Insertion:NewTable;key;VARCHAR(64);false;0;-
250;1407417846.sql;1407418090.sql;oc_setting;Insertion:NewTable;serialized;TINYINT(1);false;0;-
250;1407417846.sql;1407418090.sql;oc_setting;Insertion:NewTable;setting_id;INT(11);false;0;-
250;1407417846.sql;1407418090.sql;oc_setting;Insertion:NewTable;store_id;INT(11);false;0;-
250;1407417846.sql;1407418090.sql;oc_setting;Insertion:NewTable;value;TEXT;false;0;-
251;1407418090.sql;1407712184.sql;-;-;-;-;-;-;-
252;1407712184.sql;1407783457.sql;-;-;-;-;-;-;-
253;1407783457.sql;1408029510.sql;oc_order_recurring;Deletion:UpdateTable;profile_description;VARCHAR(255);false;0;-
253;1407783457.sql;1408029510.sql;oc_order_recurring;Deletion:UpdateTable;profile_id;INT(11);false;0;-
253;1407783457.sql;1408029510.sql;oc_order_recurring;Deletion:UpdateTable;profile_name;VARCHAR(255);false;0;-
253;1407783457.sql;1408029510.sql;oc_order_recurring;Deletion:UpdateTable;profile_reference;VARCHAR(255);false;0;-
253;1407783457.sql;1408029510.sql;oc_order_recurring;Insertion:UpdateTable;recurring_description;VARCHAR(255);false;0;-
253;1407783457.sql;1408029510.sql;oc_order_recurring;Insertion:UpdateTable;recurring_id;INT(11);false;0;-
253;1407783457.sql;1408029510.sql;oc_order_recurring;Insertion:UpdateTable;recurring_name;VARCHAR(255);false;0;-
253;1407783457.sql;1408029510.sql;oc_order_recurring;Insertion:UpdateTable;reference;VARCHAR(255);false;0;-
253;1407783457.sql;1408029510.sql;oc_product_profile;Deletion:DeleteTable;customer_group_id;INT(11);false;0;-
253;1407783457.sql;1408029510.sql;oc_product_profile;Deletion:DeleteTable;product_id;INT(11);false;0;-
253;1407783457.sql;1408029510.sql;oc_product_profile;Deletion:DeleteTable;profile_id;INT(11);false;0;-
253;1407783457.sql;1408029510.sql;oc_product_recurring;Insertion:NewTable;customer_group_id;INT(11);false;0;-
253;1407783457.sql;1408029510.sql;oc_product_recurring;Insertion:NewTable;product_id;INT(11);false;0;-
253;1407783457.sql;1408029510.sql;oc_product_recurring;Insertion:NewTable;recurring_id;INT(11);false;0;-
253;1407783457.sql;1408029510.sql;oc_profile;Deletion:DeleteTable;cycle;INT(10);false;0;-
253;1407783457.sql;1408029510.sql;oc_profile;Deletion:DeleteTable;duration;INT(10);false;0;-
253;1407783457.sql;1408029510.sql;oc_profile;Deletion:DeleteTable;frequency;ENUM('DAY','WEEK','SEMI_MONTH','MONTH','YEAR');false;0;-
253;1407783457.sql;1408029510.sql;oc_profile;Deletion:DeleteTable;price;DECIMAL(10,4);false;0;-
253;1407783457.sql;1408029510.sql;oc_profile;Deletion:DeleteTable;profile_id;INT(11);false;0;-
253;1407783457.sql;1408029510.sql;oc_profile;Deletion:DeleteTable;sort_order;INT(11);false;0;-
253;1407783457.sql;1408029510.sql;oc_profile;Deletion:DeleteTable;status;TINYINT(4);false;0;-
253;1407783457.sql;1408029510.sql;oc_profile;Deletion:DeleteTable;trial_cycle;INT(10);false;0;-
253;1407783457.sql;1408029510.sql;oc_profile;Deletion:DeleteTable;trial_duration;INT(10);false;0;-
253;1407783457.sql;1408029510.sql;oc_profile;Deletion:DeleteTable;trial_frequency;ENUM('DAY','WEEK','SEMI_MONTH','MONTH','YEAR');false;0;-
253;1407783457.sql;1408029510.sql;oc_profile;Deletion:DeleteTable;trial_price;DECIMAL(10,4);false;0;-
253;1407783457.sql;1408029510.sql;oc_profile;Deletion:DeleteTable;trial_status;TINYINT(4);false;0;-
253;1407783457.sql;1408029510.sql;oc_profile_description;Deletion:DeleteTable;language_id;INT(11);false;0;-
253;1407783457.sql;1408029510.sql;oc_profile_description;Deletion:DeleteTable;name;VARCHAR(255);false;0;-
253;1407783457.sql;1408029510.sql;oc_profile_description;Deletion:DeleteTable;profile_id;INT(11);false;0;-
253;1407783457.sql;1408029510.sql;oc_recurring;Insertion:NewTable;cycle;INT(10);false;0;-
253;1407783457.sql;1408029510.sql;oc_recurring;Insertion:NewTable;duration;INT(10);false;0;-
253;1407783457.sql;1408029510.sql;oc_recurring;Insertion:NewTable;frequency;ENUM('DAY','WEEK','SEMI_MONTH','MONTH','YEAR');false;0;-
253;1407783457.sql;1408029510.sql;oc_recurring;Insertion:NewTable;price;DECIMAL(10,4);false;0;-
253;1407783457.sql;1408029510.sql;oc_recurring;Insertion:NewTable;recurring_id;INT(11);false;0;-
253;1407783457.sql;1408029510.sql;oc_recurring;Insertion:NewTable;sort_order;INT(11);false;0;-
253;1407783457.sql;1408029510.sql;oc_recurring;Insertion:NewTable;status;TINYINT(4);false;0;-
253;1407783457.sql;1408029510.sql;oc_recurring;Insertion:NewTable;trial_cycle;INT(10);false;0;-
253;1407783457.sql;1408029510.sql;oc_recurring;Insertion:NewTable;trial_duration;INT(10);false;0;-
253;1407783457.sql;1408029510.sql;oc_recurring;Insertion:NewTable;trial_frequency;ENUM('DAY','WEEK','SEMI_MONTH','MONTH','YEAR');false;0;-
253;1407783457.sql;1408029510.sql;oc_recurring;Insertion:NewTable;trial_price;DECIMAL(10,4);false;0;-
253;1407783457.sql;1408029510.sql;oc_recurring;Insertion:NewTable;trial_status;TINYINT(4);false;0;-
253;1407783457.sql;1408029510.sql;oc_recurring_description;Insertion:NewTable;language_id;INT(11);false;0;-
253;1407783457.sql;1408029510.sql;oc_recurring_description;Insertion:NewTable;name;VARCHAR(255);false;0;-
253;1407783457.sql;1408029510.sql;oc_recurring_description;Insertion:NewTable;recurring_id;INT(11);false;0;-
254;1408029510.sql;1408232563.sql;oc_order_recurring;Deletion:UpdateTable;created;DATETIME;false;0;-
254;1408029510.sql;1408232563.sql;oc_order_recurring;Insertion:UpdateTable;date_added;DATETIME;false;0;-
254;1408029510.sql;1408232563.sql;oc_order_recurring_transaction;Deletion:UpdateTable;created;DATETIME;false;0;-
254;1408029510.sql;1408232563.sql;oc_order_recurring_transaction;Insertion:UpdateTable;date_added;DATETIME;false;0;-
255;1408232563.sql;1408373437.sql;-;-;-;-;-;-;-
256;1408373437.sql;1408387722.sql;-;-;-;-;-;-;-
257;1408387722.sql;1408721207.sql;oc_order_recurring;Update:KeyChange;date_added;DATETIME;true;0;-
258;1408721207.sql;1408758781.sql;oc_order_recurring;Update:KeyChange;date_added;DATETIME;false;0;-
259;1408758781.sql;1409145084.sql;oc_event;Insertion:UpdateTable;call;TEXT;false;0;-
259;1408758781.sql;1409145084.sql;oc_event;Deletion:UpdateTable;handlers;TEXT;false;0;-
260;1409145084.sql;1409153990.sql;oc_event;Insertion:UpdateTable;action;TEXT;false;0;-
260;1409145084.sql;1409153990.sql;oc_event;Insertion:UpdateTable;code;TEXT;false;0;-
260;1409145084.sql;1409153990.sql;oc_event;Insertion:UpdateTable;trigger;TEXT;false;0;-
260;1409145084.sql;1409153990.sql;oc_event;Deletion:UpdateTable;call;TEXT;false;0;-
260;1409145084.sql;1409153990.sql;oc_event;Deletion:UpdateTable;event;VARCHAR(255);false;0;-
261;1409153990.sql;1409229338.sql;oc_event;Update:TypeChange;code;VARCHAR(32);false;0;-
261;1409153990.sql;1409229338.sql;oc_event;Deletion:UpdateTable;store_id;INT(11);false;0;-
262;1409229338.sql;1409861731.sql;-;-;-;-;-;-;-
263;1409861731.sql;1410888915.sql;-;-;-;-;-;-;-
264;1410888915.sql;1410954794.sql;oc_layout_module;Insertion:NewTable;COLLATE;UTF8_BIN;false;0;-
264;1410888915.sql;1410954794.sql;oc_layout_module;Insertion:NewTable;layout_id;INT(11);false;0;-
264;1410888915.sql;1410954794.sql;oc_layout_module;Insertion:NewTable;module_id;INT(11);false;0;-
264;1410888915.sql;1410954794.sql;oc_layout_module;Insertion:NewTable;position;VARCHAR(14);false;0;-
264;1410888915.sql;1410954794.sql;oc_layout_module;Insertion:NewTable;sort_order;INT(3);false;0;-
264;1410888915.sql;1410954794.sql;oc_layout_module;Insertion:NewTable;status;TINYINT(1);false;0;-
265;1410954794.sql;1410976443.sql;oc_module;Insertion:NewTable;code;VARCHAR(32);false;0;-
265;1410954794.sql;1410976443.sql;oc_module;Insertion:NewTable;data;TEXT;false;0;-
265;1410954794.sql;1410976443.sql;oc_module;Insertion:NewTable;module_id;INT(11);false;0;-
265;1410954794.sql;1410976443.sql;oc_module;Insertion:NewTable;serialized;TINYIN(1);false;0;-
266;1410976443.sql;1411061280.sql;oc_module;Deletion:UpdateTable;data;TEXT;false;0;-
266;1410976443.sql;1411061280.sql;oc_module;Update:TypeChange;serialized;TINYINT(1);false;0;-
266;1410976443.sql;1411061280.sql;oc_module;Insertion:UpdateTable;setting;TEXT;false;0;-
267;1411061280.sql;1411081682.sql;-;-;-;-;-;-;-
268;1411081682.sql;1411106252.sql;oc_layout_module;Deletion:UpdateTable;status;TINYINT(1);false;0;-
269;1411106252.sql;1411106282.sql;-;-;-;-;-;-;-
270;1411106282.sql;1411287479.sql;oc_module;Deletion:UpdateTable;serialized;TINYINT(1);false;0;-
270;1411106282.sql;1411287479.sql;oc_module;Deletion:UpdateTable;setting;TEXT;false;0;-
271;1411287479.sql;1411554369.sql;oc_module;Insertion:UpdateTable;setting;TEXT;false;0;-
272;1411554369.sql;1411581449.sql;oc_layout_module;Deletion:UpdateTable;COLLATE;UTF8_BIN;false;0;-
272;1411554369.sql;1411581449.sql;oc_layout_module;Deletion:UpdateTable;module_id;INT(11);false;0;-
272;1411554369.sql;1411581449.sql;oc_layout_module;Insertion:UpdateTable;code;VARCHAR(64);false;0;-
272;1411554369.sql;1411581449.sql;oc_layout_module;Insertion:UpdateTable;layout_module_id;INT(11);false;0;-
272;1411554369.sql;1411581449.sql;oc_module;Deletion:DeleteTable;code;VARCHAR(32);false;0;-
272;1411554369.sql;1411581449.sql;oc_module;Deletion:DeleteTable;module_id;INT(11);false;0;-
272;1411554369.sql;1411581449.sql;oc_module;Deletion:DeleteTable;setting;TEXT;false;0;-
273;1411581449.sql;1411647742.sql;-;-;-;-;-;-;-
274;1411647742.sql;1411656748.sql;-;-;-;-;-;-;-
275;1411656748.sql;1411659316.sql;-;-;-;-;-;-;-
276;1411659316.sql;1411849118.sql;-;-;-;-;-;-;-
277;1411849118.sql;1411857174.sql;oc_api;Insertion:UpdateTable;firstname;VARCHAR(64);false;0;-
277;1411849118.sql;1411857174.sql;oc_api;Insertion:UpdateTable;lastname;VARCHAR(64);false;0;-
278;1411857174.sql;1412007336.sql;-;-;-;-;-;-;-
279;1412007336.sql;1413036858.sql;-;-;-;-;-;-;-
280;1413036858.sql;1413136833.sql;-;-;-;-;-;-;-
281;1413136833.sql;1413392480.sql;-;-;-;-;-;-;-
282;1413392480.sql;1413432235.sql;-;-;-;-;-;-;-
283;1413432235.sql;1413463153.sql;-;-;-;-;-;-;-
284;1413463153.sql;1413479895.sql;oc_affiliate_login;Insertion:NewTable;affiliate_login_id;INT(11);false;0;-
284;1413463153.sql;1413479895.sql;oc_affiliate_login;Insertion:NewTable;date_added;DATETIME;false;0;-
284;1413463153.sql;1413479895.sql;oc_affiliate_login;Insertion:NewTable;date_modified;DATETIME;false;0;-
284;1413463153.sql;1413479895.sql;oc_affiliate_login;Insertion:NewTable;email;VARCHAR(96);false;0;-
284;1413463153.sql;1413479895.sql;oc_affiliate_login;Insertion:NewTable;ip;VARCHAR(40);false;0;-
284;1413463153.sql;1413479895.sql;oc_affiliate_login;Insertion:NewTable;total;INT(4);false;0;-
284;1413463153.sql;1413479895.sql;oc_customer_login;Insertion:NewTable;customer_login_id;INT(11);false;0;-
284;1413463153.sql;1413479895.sql;oc_customer_login;Insertion:NewTable;date_added;DATETIME;false;0;-
284;1413463153.sql;1413479895.sql;oc_customer_login;Insertion:NewTable;date_modified;DATETIME;false;0;-
284;1413463153.sql;1413479895.sql;oc_customer_login;Insertion:NewTable;email;VARCHAR(96);false;0;-
284;1413463153.sql;1413479895.sql;oc_customer_login;Insertion:NewTable;ip;VARCHAR(40);false;0;-
284;1413463153.sql;1413479895.sql;oc_customer_login;Insertion:NewTable;total;INT(4);false;0;-
285;1413479895.sql;1413533746.sql;oc_language;Deletion:UpdateTable;filename;VARCHAR(64);false;0;-
286;1413533746.sql;1413533989.sql;-;-;-;-;-;-;-
287;1413533989.sql;1413555526.sql;-;-;-;-;-;-;-
288;1413555526.sql;1413562048.sql;oc_modification;Insertion:UpdateTable;id;VARCHAR(64);false;0;-
289;1413562048.sql;1413566835.sql;oc_modification;Update:TypeChange;code;VARCHAR(64);false;0;-
289;1413562048.sql;1413566835.sql;oc_modification;Deletion:UpdateTable;id;VARCHAR(64);false;0;-
289;1413562048.sql;1413566835.sql;oc_modification;Insertion:UpdateTable;xml;TEXT;false;0;-
290;1413566835.sql;1413566975.sql;-;-;-;-;-;-;-
291;1413566975.sql;1413788845.sql;-;-;-;-;-;-;-
292;1413788845.sql;1413808183.sql;-;-;-;-;-;-;-
293;1413808183.sql;1414176993.sql;-;-;-;-;-;-;-
294;1414176993.sql;1414404572.sql;-;-;-;-;-;-;-
295;1414404572.sql;1415554254.sql;-;-;-;-;-;-;-
296;1415554254.sql;1415802652.sql;-;-;-;-;-;-;-
297;1415802652.sql;1416408693.sql;oc_layout_module;Deletion:UpdateTable;code;VARCHAR(64);false;0;-
297;1415802652.sql;1416408693.sql;oc_layout_module;Insertion:UpdateTable;module_id;INT(11);false;0;-
297;1415802652.sql;1416408693.sql;oc_module;Insertion:NewTable;code;VARCHAR(32);false;0;-
297;1415802652.sql;1416408693.sql;oc_module;Insertion:NewTable;module_id;INT(11);false;0;-
297;1415802652.sql;1416408693.sql;oc_module;Insertion:NewTable;name;VARCHAR(64);false;0;-
297;1415802652.sql;1416408693.sql;oc_module;Insertion:NewTable;setting;TEXT;false;0;-
298;1416408693.sql;1416434926.sql;-;-;-;-;-;-;-
299;1416434926.sql;1416450388.sql;-;-;-;-;-;-;-
300;1416450388.sql;1416769792.sql;oc_layout_module;Insertion:UpdateTable;code;VARCHAR(64);false;0;-
300;1416450388.sql;1416769792.sql;oc_layout_module;Deletion:UpdateTable;module_id;INT(11);false;0;-
300;1416450388.sql;1416769792.sql;oc_setting;Insertion:UpdateTable;code;VARCHAR(32);false;0;-
300;1416450388.sql;1416769792.sql;oc_setting;Deletion:UpdateTable;group;VARCHAR(32);false;0;-
301;1416769792.sql;1416819071.sql;-;-;-;-;-;-;-
302;1416819071.sql;1416821623.sql;-;-;-;-;-;-;-
303;1416821623.sql;1416824246.sql;-;-;-;-;-;-;-
304;1416824246.sql;1416895950.sql;-;-;-;-;-;-;-
305;1416895950.sql;1417118794.sql;-;-;-;-;-;-;-
306;1417118794.sql;1417630732.sql;-;-;-;-;-;-;-
307;1417630732.sql;1417756156.sql;-;-;-;-;-;-;-
308;1417756156.sql;1417756676.sql;-;-;-;-;-;-;-
309;1417756676.sql;1422783860.sql;-;-;-;-;-;-;-
310;1422783860.sql;1427887069.sql;oc_order_history;Update:TypeChange;order_status_id;INT(11);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;anonymous_proxy;VARCHAR(3);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;bin_country;VARCHAR(2);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;bin_match;VARCHAR(10);false;0;-
